timestamp,track_id,x_track,y_track
61.540238028785,27,238.435,162.94
61.540238028785,5,242.805,158.97
61.540848445663,81,267.165,172.74
61.541264649665,43,245.155,158.41
61.541264649665,227,245.155,157.68
61.542309384654,255,246,157.13
61.543329342158,192,283.465,161.46
61.543329342158,187,283.455,165.77
61.543329342158,144,278.145,165.67
61.543329342158,5,275.315,164.15
61.543329342158,176,278.135,161.56
61.543329342158,147,276.935,163.28
61.544857788061,24,246.26,162.68
61.544857788061,248,246.25,158.98
61.546151792323,82,267.16,168.48
61.546581792323,68,267.22,171.53
61.546581792323,187,262.73,170.95
61.546581792323,79,262.7,167.42
61.547467475437,206,283.44,156.1
61.547467475437,173,283.5,160.34
61.548177852964,148,245.755,166.82
61.548177852964,104,245.755,166.07
61.548177852964,48,244.515,168.44
62.131415561339,39,267.25,152.7
62.501279455797,62,243.985,157
62.501279455797,4,243.955,158.36
62.504676573768,27,246.475,154.76
62.504676573768,185,245.475,156.86
62.504676573768,167,246.475,155.72
62.505244072744,132,278.99,171.06
62.505244072744,162,278.98,167.34
62.505763084407,21,283.45,168.46
62.5062498826,146,283.44,170.09
62.510799186205,53,245.775,179.46
62.510799186205,27,243.355,178.07
62.513780460192,218,246.19,165.51
62.513780460192,18,242.47,160.97
62.514339516231,126,242.395,180.63
62.514339516231,235,242.965,178.7
62.515228787753,227,283.505,179.88
62.515228787753,30,279.105,179.5
62.515228787753,157,276.195,178.06
62.515228787753,35,279.105,175.77
62.516248503572,248,250.675,172.77
62.516248503572,180,246.295,176.76
62.516248503572,8,246.345,173.14
62.520958526911,245,243.15,165.15
62.521851015588,167,246.885,174.24
62.521851015588,176,242.795,176.67
62.522279016243,127,243.605,170.39
62.524023394758,152,262.605,179.52
62.524023394758,236,262.605,175.76
62.526482449345,171,267.145,156.12
62.526482449345,127,262.815,159.87
62.526482449345,225,262.835,156.29
62.529341067642,174,279,157.06
62.531498280068,53,238.48,179.59
62.531498280068,187,246.33,177.19
62.531498280068,186,245.78,179.33
62.533303514106,143,243.005,170.16
62.533303514106,179,245.915,171.56
62.533303514106,49,246.665,174.67
62.5358,159,267.118,170.085
62.537698589313,51,242.91,178.63
62.538186610359,114,250.64,164.48
62.538186610359,58,243.87,166.06
62.538186610359,42,243.87,166.83
62.538186610359,210,243.45,168.08
62.53899174015,52,243.96,169.5
62.53899174015,195,243.46,167.63
62.539537816549,183,246.075,167.73
62.539537816549,234,246.295,170.87
62.540238028785,27,238.425,162.93
62.540238028785,5,242.805,158.96
62.540848445663,81,267.165,172.74
62.541381649665,43,245.155,158.36
62.541381649665,227,245.155,157.73
62.542309384654,255,245.99,157.12
62.543329342158,192,283.465,161.46
62.543329342158,187,283.455,165.76
62.543329342158,144,278.135,165.68
62.543329342158,5,275.305,164.14
62.543329342158,176,278.125,161.56
62.543329342158,147,276.945,163.24
62.544857788061,24,246.26,162.68
62.544857788061,248,246.25,158.97
62.546151792323,82,267.15,168.48
62.546607792323,68,267.21,171.52
62.546607792323,187,262.72,170.95
62.546607792323,79,262.7,167.42
62.547467475437,206,283.43,156.09
62.547467475437,173,283.5,160.34
62.548177852964,148,245.755,166.79
62.548177852964,104,245.755,166.09
62.548177852964,48,244.515,168.44
63.501279455797,62,243.985,157.02
63.501279455797,4,243.955,158.34
63.504676573768,27,246.475,154.76
63.504676573768,185,245.475,156.86
63.504676573768,167,246.475,155.72
63.505244072744,132,278.99,171.06
63.505244072744,162,278.98,167.34
63.505711084407,21,283.45,168.46
63.5062498826,146,283.44,170.09
63.510799186205,53,245.775,179.45
63.510799186205,27,243.355,178.03
63.513780460192,218,246.18,165.51
63.513780460192,18,242.47,160.97
63.514209516231,126,242.395,180.68
63.514209516231,235,242.965,178.7
63.515228787753,227,283.505,179.88
63.515228787753,30,279.105,179.5
63.515228787753,157,276.195,178.1
63.515228787753,35,279.105,175.76
63.516248503572,248,250.675,172.77
63.516248503572,180,246.295,176.76
63.516248503572,8,246.335,173.13
63.520958526911,245,243.15,165.15
63.521851015588,167,246.885,174.24
63.521851015588,176,242.795,176.66
63.522344016243,127,243.605,170.39
63.524023394758,152,262.605,179.52
63.524023394758,236,262.605,175.76
63.526482449345,171,267.145,156.12
63.526482449345,127,262.815,159.86
63.526482449345,225,262.825,156.29
63.529341067642,174,278.99,157.06
63.531498280068,53,238.48,179.59
63.531498280068,187,246.33,177.19
63.531498280068,186,245.78,179.33
63.533303514106,143,242.995,170.16
63.533303514106,179,245.915,171.56
63.533303514106,49,246.665,174.67
63.5358,159,267.117,170.084
63.537698589313,51,242.91,178.62
63.538323610359,114,250.63,164.48
63.538323610359,58,243.87,166.08
63.538323610359,42,243.87,166.81
63.53899174015,52,243.96,169.47
63.53899174015,195,243.46,167.63
63.539537816549,183,246.075,167.73
63.539537816549,234,246.295,170.87
63.540238028785,27,238.425,162.93
63.540238028785,5,242.805,158.96
63.540848445663,81,267.165,172.74
63.541381649665,43,245.155,158.34
63.541381649665,227,245.155,157.75
63.542309384654,255,245.99,157.12
63.543329342158,192,283.465,161.46
63.543329342158,187,283.455,165.76
63.543329342158,144,278.135,165.68
63.543329342158,5,275.305,164.14
63.543329342158,176,278.125,161.56
63.543329342158,147,276.945,163.21
63.544857788061,24,246.25,162.68
63.544857788061,248,246.25,158.97
63.546151792323,82,267.15,168.48
63.546659792323,68,267.21,171.52
63.546659792323,187,262.72,170.94
63.546659792323,79,262.69,167.42
63.547467475437,206,283.43,156.09
63.547467475437,173,283.5,160.34
63.548177852964,148,245.815,166.65
63.548177852964,104,245.755,166.1
63.548177852964,48,244.515,168.44
64.501279455797,62,243.985,157.03
64.501279455797,4,243.955,158.33
64.504676573768,27,246.475,154.76
64.504676573768,185,245.475,156.86
64.504676573768,167,246.475,155.72
64.505244072744,132,278.99,171.06
64.505244072744,162,278.98,167.34
64.505672084407,21,283.45,168.46
64.5062498826,146,283.43,170.09
64.510799186205,53,245.775,179.45
64.510799186205,27,243.355,178.01
64.513780460192,218,246.18,165.51
64.513780460192,18,242.47,160.97
64.514299516231,126,242.395,180.82
64.515196787753,30,279.105,179.5
64.515196787753,157,276.185,178.03
64.515196787753,35,279.105,175.76
64.516248503572,248,250.675,172.77
64.516248503572,180,246.295,176.76
64.516248503572,8,246.335,173.13
64.520958526911,245,243.15,165.14
64.521851015588,167,246.875,174.24
64.521851015588,176,242.795,176.66
64.522266016243,127,243.605,170.39
64.524023394758,152,262.605,179.52
64.524023394758,236,262.605,175.76
64.526482449345,171,267.145,156.12
64.526482449345,127,262.815,159.86
64.526482449345,225,262.825,156.29
64.529341067642,174,278.99,157.06
64.533303514106,143,242.995,170.16
64.533303514106,179,245.915,171.56
64.533303514106,49,246.655,174.67
64.537698589313,51,242.91,178.62
64.538167610359,114,250.63,164.48
64.538167610359,58,243.87,166.09
64.538167610359,42,243.87,166.79
64.53899174015,52,243.96,169.45
64.53899174015,195,243.46,167.63
64.539485816549,183,246.075,167.73
64.539485816549,234,246.295,170.87
64.540238028785,27,238.425,162.93
64.540238028785,5,242.805,158.96
64.540969995405,43,245.155,158.33
64.540969995405,227,245.155,157.76
64.542309384654,255,245.99,157.12
64.543249342158,144,278.135,165.68
64.543249342158,5,275.305,164.14
64.543249342158,176,278.125,161.56
64.543249342158,147,276.945,163.26
64.544857788061,24,246.25,162.68
64.544857788061,248,246.25,158.97
64.546151792323,82,267.15,168.48
64.546581792323,68,267.21,171.52
64.546581792323,187,262.72,170.94
64.546581792323,79,262.69,167.42
64.547467475437,206,283.43,156.09
64.547467475437,173,283.5,160.34
64.548177852964,148,245.785,166.93
64.548177852964,104,245.755,166.1
64.548177852964,48,244.515,168.44
65.481415561339,42,261.26,152.63
65.481843720156,202,244.02,180.2
65.501279455797,62,243.985,157.04
65.501279455797,4,243.955,158.32
65.504676573768,27,246.475,154.76
65.504676573768,185,245.475,156.86
65.504676573768,167,246.475,155.72
65.505244072744,132,278.99,171.06
65.505244072744,162,278.98,167.34
65.505737084407,21,283.45,168.46
65.5062498826,146,283.43,170.08
65.510799186205,53,245.775,179.45
65.510799186205,27,243.355,178
65.513780460192,218,246.18,165.51
65.513780460192,18,242.47,160.97
65.514234516231,126,242.395,180.91
65.515196787753,30,279.105,179.5
65.515196787753,157,276.185,178.07
65.515196787753,35,279.105,175.76
65.516248503572,248,250.675,172.77
65.516248503572,180,246.295,176.76
65.516248503572,8,246.335,173.13
65.520958526911,245,243.15,165.14
65.521851015588,167,246.875,174.24
65.521851015588,176,242.795,176.66
65.522344016243,127,243.605,170.39
65.524023394758,152,262.605,179.52
65.524023394758,236,262.605,175.76
65.526482449345,171,267.145,156.12
65.526482449345,127,262.815,159.86
65.526482449345,225,262.825,156.29
65.529341067642,174,278.99,157.06
65.533303514106,143,242.995,170.16
65.533303514106,179,245.915,171.56
65.533303514106,49,246.655,174.67
65.537698589313,51,242.91,178.62
65.538271610359,114,250.63,164.48
65.538271610359,58,243.87,166.1
65.538271610359,42,243.87,166.79
65.53899174015,52,243.96,169.49
65.53899174015,195,243.46,167.63
65.539420816549,183,246.065,167.73
65.539420816549,234,246.295,170.87
65.540238028785,27,238.425,162.93
65.540238028785,5,242.805,158.96
65.540969995405,43,245.155,158.32
65.540969995405,227,245.155,157.76
65.542309384654,255,245.99,157.12
65.543249342158,144,278.135,165.69
65.543249342158,5,275.305,164.14
65.543249342158,176,278.125,161.56
65.543249342158,147,276.945,163.28
65.544857788061,24,246.25,162.68
65.544857788061,248,246.25,158.97
65.546151792323,82,267.15,168.48
65.546594792323,68,267.21,171.52
65.546594792323,187,262.72,170.94
65.546594792323,79,262.69,167.42
65.547467475437,206,283.43,156.09
65.547467475437,173,283.5,160.34
65.548177852964,148,245.745,167.21
65.548177852964,104,245.755,166.11
65.548177852964,48,244.515,168.44
66.481415561339,42,261.26,152.43
66.481869720156,202,244.11,180.46
66.501279455797,62,243.985,157.04
66.501279455797,4,243.955,158.32
66.504676573768,27,246.475,154.76
66.504676573768,185,245.475,156.86
66.504676573768,167,246.475,155.72
66.505244072744,132,278.99,171.06
66.505244072744,162,278.98,167.34
66.505724084407,21,283.45,168.46
66.5062498826,146,283.43,170.08
66.510799186205,53,245.775,179.45
66.510799186205,27,243.355,177.97
66.513780460192,218,246.18,165.51
66.513780460192,18,242.47,160.97
66.514143516231,126,242.395,180.96
66.515196787753,30,279.105,179.5
66.515196787753,157,276.185,178.09
66.515196787753,35,279.105,175.76
66.516248503572,248,250.675,172.77
66.516248503572,180,246.295,176.76
66.516248503572,8,246.335,173.13
66.520958526911,245,243.15,165.14
66.521851015588,167,246.875,174.24
66.521851015588,176,242.795,176.66
66.522292016243,127,243.605,170.39
66.524023394758,152,262.605,179.52
66.524023394758,236,262.605,175.76
66.526482449345,171,267.145,156.12
66.526482449345,127,262.815,159.86
66.526482449345,225,262.825,156.29
66.529341067642,174,278.99,157.06
66.533303514106,143,242.995,170.16
66.533303514106,179,245.915,171.56
66.533303514106,49,246.655,174.67
66.537698589313,51,242.91,178.62
66.538323610359,114,250.63,164.48
66.538323610359,58,243.87,166.1
66.538323610359,42,243.87,166.78
66.53899174015,52,243.96,169.51
66.53899174015,195,243.46,167.63
66.539394816549,183,246.065,167.73
66.539394816549,234,246.295,170.87
66.540238028785,27,238.425,162.93
66.540238028785,5,242.805,158.96
66.540969995405,43,245.155,158.32
66.540969995405,227,245.155,157.77
66.542309384654,255,245.99,157.12
66.543217342158,5,275.305,164.14
66.543217342158,176,278.125,161.56
66.543217342158,147,276.945,163.32
66.544857788061,24,246.25,162.68
66.544857788061,248,246.25,158.97
66.546151792323,82,267.15,168.48
66.546607792323,68,267.21,171.52
66.546607792323,187,262.72,170.94
66.546607792323,79,262.69,167.42
66.547467475437,206,283.42,156.09
66.547467475437,173,283.5,160.34
66.548209852964,148,245.735,167.22
66.548209852964,104,245.755,166.11
66.548209852964,48,244.505,168.44
66.548209852964,105,246.875,164.55
67.107000974632,60,283.885,161.96
67.481455561339,42,261.2,152.12
67.481455561339,251,258.99,153.22
67.481987720156,202,244.18,180.78
67.501279455797,62,243.985,157.04
67.501279455797,4,243.955,158.32
67.504676573768,27,246.475,154.76
67.504676573768,185,245.475,156.86
67.504676573768,167,246.475,155.72
67.505244072744,132,278.99,171.06
67.505244072744,162,278.98,167.34
67.505751084407,21,283.45,168.46
67.505751084407,102,283.51,164.39
67.5062498826,146,283.43,170.08
67.510799186205,53,245.775,179.45
67.510799186205,27,243.355,178.01
67.513780460192,218,246.18,165.51
67.513780460192,18,242.47,160.97
67.514169516231,126,242.395,180.98
67.515196787753,30,279.105,179.5
67.515196787753,157,276.185,178.1
67.515196787753,35,279.105,175.76
67.516248503572,248,250.675,172.77
67.516248503572,180,246.295,176.76
67.516248503572,8,246.335,173.13
67.520958526911,245,243.15,165.14
67.521851015588,167,246.875,174.24
67.521851015588,176,242.785,176.66
67.522370016243,127,243.605,170.39
67.524023394758,152,262.605,179.52
67.524023394758,236,262.605,175.76
67.526482449345,171,267.145,156.12
67.526482449345,127,262.815,159.86
67.526482449345,225,262.825,156.29
67.529381067642,174,278.99,157.06
67.529381067642,16,283.58,157.48
67.533303514106,143,242.995,170.16
67.533303514106,179,245.915,171.56
67.533303514106,49,246.655,174.67
67.537698589313,51,242.91,178.62
67.538219610359,114,250.63,164.48
67.538219610359,58,243.87,166.1
67.538219610359,42,243.87,166.78
67.53899174015,52,243.96,169.53
67.53899174015,195,243.46,167.63
67.539394816549,183,246.065,167.73
67.539394816549,234,246.295,170.87
67.540238028785,27,238.425,162.93
67.540238028785,5,242.805,158.96
67.540969995405,43,245.155,158.31
67.540969995405,227,245.155,157.77
67.542309384654,255,245.99,157.12
67.543289342158,5,275.305,164.14
67.543289342158,176,278.125,161.56
67.543289342158,147,276.945,163.38
67.543289342158,31,284.465,161.99
67.543289342158,209,283.475,165.76
67.544857788061,24,246.25,162.68
67.544857788061,248,246.25,158.97
67.546151792323,82,267.15,168.47
67.546594792323,68,267.21,171.52
67.546594792323,187,262.72,170.94
67.546594792323,79,262.69,167.42
67.547467475437,206,283.42,156.09
67.547467475437,173,283.5,160.34
67.548209852964,148,245.705,167.4
67.548209852964,104,245.755,166.11
67.548209852964,48,244.505,168.44
67.548209852964,105,246.885,164.55
68.107000974632,60,283.065,160.54
68.481415561339,251,258.4,152.9
68.501279455797,62,243.985,157.05
68.501279455797,4,243.945,158.31
68.504676573768,27,246.475,154.76
68.504676573768,185,245.475,156.86
68.504676573768,167,246.475,155.72
68.505244072744,132,278.99,171.06
68.505244072744,162,278.98,167.34
68.505634084407,21,283.45,168.46
68.505634084407,81,283.49,164.38
68.5062498826,146,283.43,170.08
68.510799186205,53,245.775,179.45
68.510799186205,27,243.355,178.04
68.513780460192,218,246.18,165.51
68.513780460192,18,242.47,160.97
68.514156516231,126,242.395,181
68.515196787753,157,276.185,178.11
68.515196787753,35,279.105,175.76
68.515196787753,209,283.515,179.88
68.516248503572,248,250.675,172.77
68.516248503572,180,246.295,176.76
68.516248503572,8,246.335,173.13
68.520958526911,245,243.14,165.14
68.521851015588,167,246.875,174.24
68.521851015588,176,242.785,176.66
68.522357016243,127,243.605,170.39
68.524023394758,152,262.605,179.52
68.524023394758,236,262.605,175.76
68.526482449345,171,267.145,156.12
68.526482449345,127,262.815,159.86
68.526482449345,225,262.825,156.29
68.529421067642,174,278.99,157.06
68.529421067642,16,283.61,157.5
68.529421067642,2,5.68434e-14,0
68.533303514106,143,242.995,170.16
68.533303514106,179,245.915,171.56
68.533303514106,49,246.655,174.67
68.537698589313,51,242.91,178.62
68.538258610359,114,250.63,164.48
68.538258610359,58,243.87,166.11
68.538258610359,42,243.87,166.77
68.53899174015,52,243.96,169.54
68.53899174015,195,243.47,167.66
68.539485816549,183,246.065,167.73
68.539485816549,234,246.295,170.87
68.540238028785,27,238.425,162.93
68.540238028785,5,242.805,158.96
68.540969995405,43,245.155,158.31
68.540969995405,227,245.155,157.77
68.542309384654,255,245.99,157.12
68.543289342158,5,275.625,163.55
68.543289342158,176,278.095,161.58
68.543289342158,147,276.935,163.41
68.543289342158,31,284.945,161.59
68.543289342158,209,283.455,165.74
68.544857788061,24,246.25,162.68
68.544857788061,248,246.25,158.97
68.546151792323,82,267.15,168.47
68.546711792323,68,267.21,171.52
68.546711792323,187,262.72,170.94
68.546711792323,79,262.69,167.42
68.547467475437,206,283.42,156.09
68.547467475437,173,283.5,160.34
68.548209852964,148,245.695,167.49
68.548209852964,104,245.755,166.3
68.548209852964,48,244.565,168.4
68.548209852964,105,246.875,164.55
69.107000974632,60,283.035,160.25
69.501279455797,62,243.985,157.05
69.501279455797,4,243.945,158.31
69.504676573768,27,246.475,154.76
69.504676573768,185,245.475,156.86
69.504676573768,167,246.475,155.72
69.505244072744,132,278.99,171.06
69.505244072744,162,278.97,167.34
69.505856084407,21,283.45,168.46
69.505856084407,81,283.5,164.38
69.505856084407,101,5.68434e-14,0
69.506362099968,146,283.43,170.08
69.510799186205,53,245.775,179.45
69.510799186205,27,243.355,178.02
69.513780460192,218,246.18,165.51
69.513780460192,18,242.47,160.97
69.514247516231,126,242.395,181
69.515268787753,157,276.185,178.1
69.515268787753,35,279.105,175.76
69.515268787753,209,283.505,179.88
69.515268787753,164,283.665,179.98
69.515268787753,147,279.105,179.52
69.516248503572,248,250.675,172.77
69.516248503572,180,246.295,176.76
69.516248503572,8,246.335,173.13
69.520958526911,245,243.14,165.14
69.521851015588,167,246.875,174.24
69.521851015588,176,242.785,176.66
69.522357016243,127,243.605,170.39
69.524023394758,152,262.605,179.52
69.524023394758,236,262.605,175.76
69.526482449345,171,267.145,156.12
69.526482449345,127,262.815,159.86
69.526482449345,225,262.825,156.29
69.529381067642,174,278.99,157.06
69.529381067642,225,283.51,157.45
69.531415561339,160,256.92,152.07
69.533303514106,143,242.995,170.16
69.533303514106,179,245.915,171.56
69.533303514106,49,246.655,174.67
69.537698589313,51,242.91,178.62
69.538206610359,114,250.63,164.48
69.538206610359,58,243.87,166.11
69.538206610359,42,243.87,166.77
69.53899174015,52,243.96,169.53
69.53899174015,195,243.47,167.65
69.539511816549,183,246.065,167.73
69.539511816549,234,246.295,170.87
69.540238028785,27,238.425,162.93
69.540238028785,5,242.805,158.96
69.540969995405,43,245.155,158.31
69.540969995405,227,245.155,157.77
69.542309384654,255,245.99,157.12
69.543249342158,5,275.905,163
69.543249342158,176,278.065,161.6
69.543249342158,147,276.935,163.42
69.543249342158,209,283.475,165.86
69.544857788061,24,246.25,162.68
69.544857788061,248,246.25,158.97
69.546151792323,82,267.15,168.47
69.546620792323,68,267.21,171.52
69.546620792323,187,262.72,170.94
69.546620792323,79,262.69,167.42
69.547507475437,206,283.42,156.09
69.547507475437,173,283.5,160.33
69.547507475437,2,284.02,159.28
69.548209852964,148,245.685,167.53
69.548209852964,104,245.755,166.44
69.548209852964,48,244.635,168.35
69.548209852964,105,246.875,164.54
70.107000974632,60,283.925,159.24
70.501279455797,62,243.985,157.05
70.501279455797,4,243.945,158.31
70.504676573768,27,246.475,154.76
70.504676573768,185,245.475,156.86
70.504676573768,167,246.475,155.72
70.505244072744,132,278.99,171.06
70.505244072744,162,278.97,167.34
70.505620084407,21,283.45,168.46
70.5062498826,146,283.43,170.08
70.510799186205,53,245.775,179.45
70.510799186205,27,243.355,178.04
70.513780460192,218,246.18,165.51
70.513780460192,18,242.47,160.97
70.514208516231,126,242.395,181.01
70.515228787753,157,276.185,178.11
70.515228787753,35,279.105,175.76
70.515228787753,209,283.505,179.88
70.515228787753,147,279.105,179.51
70.516248503572,248,250.675,172.77
70.516248503572,180,246.295,176.76
70.516248503572,8,246.335,173.13
70.520958526911,245,243.14,165.14
70.521851015588,167,246.875,174.24
70.521851015588,176,242.785,176.66
70.522279016243,127,243.605,170.39
70.524023394758,152,262.605,179.52
70.524023394758,236,262.605,175.76
70.526482449345,171,267.145,156.12
70.526482449345,127,262.815,159.86
70.526482449345,225,262.825,156.29
70.529381067642,174,278.99,157.06
70.529381067642,225,283.5,157.44
70.531415561339,160,256.87,152.06
70.533303514106,143,242.995,170.16
70.533303514106,179,245.915,171.56
70.533303514106,49,246.655,174.67
70.537698589313,51,242.91,178.62
70.538206610359,114,250.63,164.48
70.538206610359,58,243.87,166.11
70.538206610359,42,243.87,166.77
70.53899174015,52,243.96,169.52
70.53899174015,195,243.46,167.65
70.539407816549,183,246.065,167.73
70.539407816549,234,246.295,170.87
70.540238028785,27,238.425,162.93
70.540238028785,5,242.805,158.96
70.540969995405,43,245.155,158.31
70.540969995405,227,245.155,157.77
70.542309384654,255,245.99,157.12
70.543249342158,5,276.095,162.55
70.543249342158,147,276.935,163.38
70.543249342158,209,283.495,165.95
70.543249342158,28,275.815,165.62
70.544857788061,24,246.25,162.68
70.544857788061,248,246.25,158.97
70.546151792323,82,267.15,168.47
70.546737792323,68,267.21,171.52
70.546737792323,187,262.72,170.94
70.546737792323,79,262.69,167.42
70.547507475437,206,283.42,156.09
70.547507475437,173,283.5,160.33
70.547507475437,2,283.87,158.55
70.548209852964,148,245.685,167.54
70.548209852964,104,245.755,166.54
70.548209852964,48,244.705,168.3
70.548209852964,105,246.865,164.54
71.107000974632,60,284.105,158.51
71.501279455797,62,243.985,157.05
71.501279455797,4,243.945,158.31
71.504676573768,27,246.475,154.76
71.504676573768,185,245.475,156.86
71.504676573768,167,246.475,155.72
71.505244072744,132,278.99,171.06
71.505244072744,162,278.97,167.34
71.505737084407,21,283.45,168.46
71.5062498826,146,283.43,170.08
71.510799186205,53,245.775,179.45
71.510799186205,27,243.355,178.04
71.513780460192,218,246.18,165.51
71.513780460192,18,242.47,160.97
71.514312516231,126,242.395,181.01
71.515228787753,157,276.185,178.11
71.515228787753,35,279.105,175.76
71.515228787753,209,283.505,179.88
71.515228787753,147,279.105,179.51
71.516248503572,248,250.675,172.77
71.516248503572,180,246.295,176.76
71.516248503572,8,246.335,173.13
71.520958526911,245,243.14,165.14
71.521851015588,167,246.875,174.24
71.521851015588,176,242.785,176.66
71.522305016243,127,243.605,170.39
71.524023394758,152,262.605,179.52
71.524023394758,236,262.605,175.76
71.526482449345,171,267.145,156.12
71.526482449345,127,262.815,159.86
71.526482449345,225,262.825,156.29
71.529381067642,174,278.99,157.06
71.529381067642,225,283.58,157.4
71.533303514106,143,242.995,170.16
71.533303514106,179,245.915,171.56
71.533303514106,49,246.655,174.67
71.537698589313,51,242.91,178.62
71.538284610359,114,250.63,164.48
71.538284610359,58,243.87,166.11
71.538284610359,42,243.87,166.77
71.53899174015,52,243.96,169.51
71.53899174015,195,243.46,167.64
71.539446816549,183,246.065,167.73
71.539446816549,234,246.295,170.87
71.540238028785,27,238.425,162.93
71.540238028785,5,242.805,158.96
71.540969995405,43,245.155,158.31
71.540969995405,227,245.155,157.77
71.542309384654,255,245.99,157.12
71.543249342158,5,276.315,162.18
71.543249342158,147,276.935,163.38
71.543249342158,209,283.495,165.95
71.543249342158,28,275.815,165.62
71.544857788061,24,246.25,162.68
71.544857788061,248,246.25,158.97
71.546151792323,82,267.15,168.47
71.546646792323,68,267.21,171.52
71.546646792323,187,262.72,170.94
71.546646792323,79,262.69,167.42
71.547539475437,206,283.42,156.09
71.547539475437,173,283.5,160.33
71.547539475437,2,283.89,157.87
71.547539475437,245,284.15,157.62
71.548209852964,148,245.675,167.57
71.548209852964,104,245.755,166.61
71.548209852964,48,244.745,168.28
71.548209852964,105,246.855,164.53
72.107000974632,60,283.885,158.12
72.501279455797,62,243.985,157.05
72.501279455797,4,243.945,158.31
72.504676573768,27,246.475,154.76
72.504676573768,185,245.475,156.86
72.504676573768,167,246.475,155.72
72.505244072744,132,278.99,171.06
72.505244072744,162,278.97,167.34
72.505594084407,21,283.45,168.45
72.5062498826,146,283.43,170.08
72.510799186205,53,245.775,179.45
72.510799186205,27,243.355,178.03
72.513780460192,218,246.18,165.51
