timestamp,track_id,sensor_id,x_track,y_track,x_raw,y_raw
3.05,80,5,267.2,178.488,267.197,178.482
3.05,183,0,267.289,170.778,267.297,170.73
3.1,80,5,267.187,178.426,267.183,178.418
3.1,183,0,267.278,170.832,267.286,170.78
3.15,80,5,267.174,178.365,267.173,178.367
3.15,183,0,267.266,170.886,267.276,170.829
3.2,80,5,267.161,178.303,267.159,178.306
3.2,183,0,267.255,170.938,267.269,170.861
3.25,80,5,267.148,178.243,267.148,178.251
3.25,183,0,267.244,170.989,267.258,170.91
3.3,80,5,267.135,178.182,267.137,178.198
3.3,183,0,267.233,171.041,267.246,170.967
3.35,80,5,267.122,178.123,267.125,178.145
3.35,183,0,267.222,171.093,267.234,171.022
3.4,80,5,267.11,178.063,267.113,178.086
3.4,183,0,267.211,171.145,267.222,171.082
3.45,80,5,267.097,178.003,267.098,178.017
3.45,183,0,267.199,171.198,267.21,171.139
3.5,80,5,267.084,177.942,267.082,177.941
3.5,183,0,267.188,171.251,267.198,171.195
3.55,80,5,267.071,177.88,267.068,177.876
3.55,183,0,267.177,171.304,267.186,171.248
3.6,80,5,267.058,177.819,267.057,177.823
3.6,183,0,267.165,171.357,267.175,171.3
3.65,80,5,267.045,177.759,267.046,177.773
3.65,183,0,267.154,171.41,267.163,171.356
3.7,80,5,267.032,177.699,267.034,177.716
3.7,183,0,267.143,171.463,267.153,171.406
3.75,80,5,267.019,177.638,267.019,177.642
3.75,183,0,267.132,171.516,267.141,171.462
3.8,80,5,267.006,177.577,267.005,177.578
3.8,183,0,267.12,171.57,267.128,171.521
3.85,80,5,266.993,177.517,266.995,177.531
3.85,183,0,267.109,171.623,267.117,171.574
3.9,80,5,266.98,177.456,266.982,177.471
3.9,183,0,267.097,171.678,267.102,171.646
3.95,80,5,266.968,177.396,266.97,177.413
3.95,183,0,267.085,171.733,267.088,171.712
4,80,5,266.955,177.338,266.961,177.37
4,183,0,267.073,171.79,267.072,171.786
4.05,80,4,267.021,177.242,268.2,176.731
4.05,183,0,267.061,171.847,267.059,171.846
4.1,80,4,267.082,177.151,268.172,176.707
4.1,183,0,267.049,171.905,267.044,171.916
4.15,80,4,267.138,177.063,268.13,176.67
4.15,183,0,267.036,171.963,267.032,171.974
4.2,80,4,267.185,176.975,268.048,176.599
4.2,183,0,267.024,172.02,267.021,172.027
4.25,80,4,267.227,176.89,267.998,176.555
4.25,183,0,267.012,172.078,267.01,172.079
4.3,80,4,267.265,176.808,267.961,176.524
4.3,183,0,267,172.135,266.998,172.134
4.35,80,4,267.296,176.727,267.872,176.446
4.35,183,0,266.988,172.192,266.987,172.188
4.4,80,4,267.322,176.646,267.808,176.39
4.4,183,0,266.975,172.248,266.975,172.24
4.45,80,4,267.344,176.568,267.767,176.354
4.45,183,0,266.964,172.304,266.967,172.282
4.5,80,4,267.363,176.492,267.731,176.323
4.5,183,0,266.952,172.358,266.96,172.313
4.55,80,4,267.378,176.419,267.685,176.283
4.55,183,0,266.941,172.413,266.948,172.369
4.6,80,4,267.391,176.347,267.645,176.249
4.6,183,0,266.929,172.467,266.936,172.428
4.65,80,4,267.402,176.278,267.609,176.217
4.65,183,0,266.917,172.521,266.924,172.481
4.7,80,4,267.409,176.21,267.568,176.182
4.7,183,0,266.906,172.576,266.911,172.541
4.75,80,4,267.415,176.144,267.532,176.15
4.75,183,0,266.894,172.631,266.899,172.598
4.8,80,4,267.419,176.08,267.502,176.124
4.8,183,0,266.882,172.686,266.889,172.648
4.85,80,4,267.421,176.018,267.473,176.099
4.85,183,0,266.871,172.741,266.875,172.713
4.9,80,4,267.421,175.958,267.442,176.072
4.9,183,0,266.859,172.796,266.863,172.771
4.95,80,4,267.42,175.9,267.417,176.05
4.95,183,0,266.847,172.851,266.85,172.83
5,80,4,267.419,175.843,267.394,176.03
5,183,0,266.835,172.907,266.838,172.885
5.05,80,4,267.416,175.789,267.374,176.012
5.05,183,0,266.823,172.962,266.826,172.942
5.1,80,4,267.413,175.737,267.364,176.004
5.1,183,0,266.812,173.018,266.814,172.999
5.15,183,0,266.8,173.073,266.803,173.05
5.2,183,0,266.788,173.128,266.793,173.101
5.25,183,0,266.776,173.183,266.782,173.153
5.3,80,3,267.426,175.471,267.763,175.17
5.3,183,0,266.765,173.238,266.771,173.203
5.35,80,3,267.433,175.394,267.59,175.146
5.35,183,0,266.753,173.293,266.76,173.254
5.4,80,3,267.438,175.32,267.559,175.141
5.4,183,0,266.742,173.347,266.749,173.303
5.45,80,3,267.443,175.249,267.542,175.139
5.45,183,0,266.73,173.4,266.741,173.343
5.5,80,3,267.446,175.181,267.529,175.137
5.5,183,0,266.719,173.453,266.735,173.371
5.55,80,3,267.449,175.116,267.514,175.135
5.55,183,1,266.735,173.518,267.328,173.708
5.6,80,3,267.451,175.054,267.505,175.134
5.6,183,1,266.749,173.583,267.272,173.756
5.65,80,3,267.454,174.995,267.505,175.134
5.65,183,1,266.76,173.646,267.231,173.792
5.7,80,3,267.456,174.937,267.505,175.134
5.7,183,1,266.769,173.708,267.195,173.822
5.75,80,3,267.458,174.883,267.509,175.134
5.75,183,1,266.774,173.77,267.115,173.893
5.8,80,3,267.462,174.83,267.543,175.139
5.8,183,1,266.777,173.832,267.06,173.94
5.85,80,2,267.464,174.757,267.505,174.546
5.85,183,1,266.778,173.893,267.014,173.98
5.9,80,1,267.445,174.664,266.977,174.012
5.9,183,2,266.799,173.975,267.502,174.547
5.95,80,1,267.425,174.577,266.943,174.041
5.95,183,2,266.82,174.054,267.504,174.546
6,80,1,267.405,174.493,266.915,174.066
6,183,2,266.84,174.13,267.511,174.545
6.05,80,1,267.384,174.414,266.89,174.088
6.05,183,2,266.86,174.202,267.519,174.544
6.1,80,1,267.363,174.338,266.863,174.111
6.1,183,2,266.88,174.272,267.534,174.542
6.15,80,1,267.342,174.266,266.846,174.126
6.15,183,2,266.9,174.339,267.556,174.539
6.2,80,1,267.324,174.196,266.888,174.09
6.2,183,2,266.921,174.403,267.578,174.536
6.25,80,2,267.333,174.144,267.615,174.531
6.3,80,2,267.345,174.093,267.715,174.517
6.35,80,2,267.335,174.048,267.105,174.602
6.4,80,2,267.32,174.005,266.948,174.624
6.45,80,2,267.303,173.965,266.911,174.63
6.5,80,1,267.305,173.89,267.399,173.645
6.5,183,2,266.884,174.739,266.895,174.632
6.55,80,1,267.306,173.819,267.385,173.658
6.55,183,2,266.878,174.791,266.886,174.633
6.6,80,1,267.308,173.749,267.408,173.637
6.6,183,2,266.872,174.842,266.887,174.633
6.65,80,1,267.31,173.681,267.436,173.613
6.65,183,2,266.868,174.89,266.937,174.626
6.7,80,2,267.304,173.649,267.17,174.593
6.7,183,1,266.883,174.899,267.465,173.588
6.75,80,3,267.294,173.635,267.072,175.073
6.75,183,1,266.899,174.906,267.495,173.562
6.8,80,1,267.3,173.569,267.522,173.538
6.8,183,3,266.894,174.966,266.894,175.048
6.85,80,1,267.307,173.505,267.56,173.505
6.85,183,3,266.888,175.024,266.886,175.047
6.9,80,1,267.315,173.441,267.592,173.477
6.9,183,3,266.882,175.079,266.888,175.047
6.95,80,1,267.324,173.379,267.627,173.447
6.95,183,3,266.877,175.133,266.902,175.049
7,80,1,267.333,173.318,267.666,173.413
7,183,3,266.873,175.185,266.926,175.052
7.05,80,1,267.344,173.258,267.695,173.388
7.05,183,3,266.872,175.236,267.002,175.063
7.1,80,1,267.355,173.198,267.738,173.351
7.1,183,3,266.876,175.285,267.144,175.083
7.15,80,1,267.368,173.14,267.772,173.321
7.2,80,1,267.381,173.082,267.815,173.284
7.25,80,1,267.395,173.026,267.851,173.253
7.25,183,4,266.859,175.454,266.84,175.549
7.3,80,1,267.41,172.969,267.894,173.215
7.3,183,4,266.853,175.512,266.848,175.556
7.35,80,1,267.426,172.914,267.94,173.175
7.35,183,4,266.848,175.568,266.866,175.572
7.4,80,1,267.444,172.858,268.01,173.114
7.4,183,4,266.844,175.624,266.891,175.593
7.45,80,1,267.462,172.803,268.045,173.084
7.45,183,4,266.841,175.678,266.917,175.616
7.5,80,1,267.482,172.748,268.094,173.041
7.5,183,4,266.839,175.732,266.946,175.641
7.55,80,1,267.502,172.694,268.152,172.99
7.55,183,4,266.838,175.785,266.98,175.671
7.6,80,1,267.525,172.639,268.244,172.911
7.6,183,4,266.839,175.837,267.018,175.703
7.65,183,4,266.841,175.889,267.073,175.751
7.7,183,4,266.845,175.941,267.147,175.816
7.75,80,0,267.513,172.443,266.996,172.144
7.75,183,4,266.85,175.993,267.179,175.843
7.8,80,0,267.499,172.372,267.005,172.099
7.8,183,4,266.856,176.044,267.224,175.883
7.85,80,0,267.486,172.3,267.02,172.03
7.85,183,4,266.865,176.095,267.296,175.945
7.9,80,0,267.473,172.229,267.035,171.96
7.9,183,5,266.856,176.154,266.722,176.248
7.95,80,0,267.462,172.158,267.048,171.898
7.95,183,5,266.848,176.212,266.729,176.28
8,80,0,267.451,172.087,267.059,171.849
8,183,5,266.84,176.27,266.739,176.328
8.05,80,0,267.44,172.017,267.071,171.792
8.05,183,5,266.832,176.328,266.751,176.385
8.1,80,0,267.43,171.946,267.084,171.731
8.1,183,5,266.826,176.386,266.761,176.432
8.15,80,0,267.421,171.877,267.094,171.684
8.15,183,5,266.819,176.443,266.772,176.483
8.2,80,0,267.412,171.808,267.103,171.642
8.2,183,5,266.813,176.5,266.782,176.53
8.25,80,0,267.404,171.74,267.115,171.586
8.25,183,5,266.808,176.557,266.794,176.584
8.3,80,0,267.396,171.672,267.127,171.526
8.3,183,5,266.803,176.614,266.804,176.635
8.35,80,0,267.389,171.603,267.142,171.459
8.35,183,5,266.799,176.67,266.815,176.684
8.4,80,0,267.382,171.535,267.156,171.389
8.4,183,5,266.795,176.727,266.827,176.742
8.45,80,0,267.376,171.467,267.169,171.331
8.45,183,5,266.791,176.784,266.84,176.803
8.5,80,0,267.37,171.4,267.181,171.272
8.5,183,5,266.788,176.841,266.852,176.86
8.55,80,0,267.365,171.332,267.195,171.209
8.55,183,5,266.785,176.897,266.863,176.91
8.6,80,0,267.36,171.264,267.207,171.151
8.6,183,5,266.783,176.954,266.874,176.962
8.65,80,0,267.356,171.197,267.22,171.089
8.65,183,5,266.781,177.01,266.887,177.024
8.7,80,0,267.352,171.13,267.237,171.01
8.7,183,5,266.779,177.067,266.899,177.081
8.75,80,0,267.349,171.062,267.251,170.946
8.75,183,5,266.778,177.123,266.91,177.133
8.8,80,0,267.346,170.995,267.263,170.885
8.8,183,5,266.777,177.18,266.921,177.183
8.85,80,0,267.343,170.928,267.277,170.823
8.85,183,5,266.777,177.236,266.933,177.238
8.9,80,0,267.341,170.861,267.288,170.768
8.9,183,5,266.776,177.293,266.945,177.297
8.95,80,0,267.339,170.794,267.302,170.704
8.95,183,5,266.777,177.349,266.956,177.348
9,80,0,267.337,170.727,267.315,170.645
9,183,5,266.777,177.405,266.967,177.401
9.05,80,0,267.336,170.661,267.328,170.582
9.05,183,5,266.778,177.461,266.98,177.459
9.1,80,0,267.336,170.594,267.342,170.516
9.1,183,5,266.779,177.517,266.991,177.513
9.15,80,0,267.335,170.528,267.353,170.465
9.15,183,5,266.78,177.573,267,177.555
9.2,80,0,267.335,170.462,267.366,170.403
9.2,183,5,266.781,177.629,267.009,177.599
9.25,80,0,267.335,170.396,267.38,170.336
9.25,183,5,266.783,177.684,267.019,177.644
9.3,80,0,267.336,170.33,267.392,170.283
9.3,183,5,266.785,177.739,267.03,177.694
9.35,80,0,267.336,170.264,267.402,170.234
9.35,183,5,266.787,177.794,267.042,177.751
9.4,80,0,267.337,170.199,267.415,170.174
9.4,183,5,266.79,177.849,267.052,177.801
9.45,80,0,267.339,170.134,267.428,170.112
9.45,183,5,266.792,177.904,267.065,177.861
9.5,80,0,267.34,170.069,267.439,170.058
9.5,183,5,266.795,177.959,267.074,177.905
9.55,80,0,267.342,170.004,267.452,169.999
9.55,183,5,266.798,178.014,267.085,177.954
9.6,80,0,267.344,169.939,267.465,169.936
9.6,183,5,266.801,178.068,267.095,178.002
9.65,80,0,267.346,169.874,267.478,169.874
9.65,183,5,266.805,178.123,267.107,178.059
9.7,80,0,267.349,169.81,267.493,169.805
9.7,183,5,266.808,178.178,267.118,178.11
9.75,80,0,267.352,169.745,267.508,169.733
9.75,183,5,266.812,178.232,267.13,178.166
9.8,80,0,267.355,169.679,267.524,169.66
9.8,183,5,266.816,178.287,267.142,178.222
9.85,80,0,267.358,169.614,267.537,169.597
9.85,183,5,266.821,178.341,267.155,178.284
9.9,80,0,267.362,169.55,267.547,169.553
9.9,183,5,266.825,178.396,267.167,178.343
9.95,80,0,267.366,169.485,267.558,169.498
9.95,183,5,266.83,178.451,267.181,178.408
10,80,0,267.37,169.421,267.569,169.449
10,183,5,266.835,178.507,267.195,178.475
10.05,80,0,267.374,169.357,267.582,169.388
10.05,183,5,266.84,178.562,267.208,178.532
10.1,80,0,267.378,169.293,267.595,169.324
10.1,183,5,266.846,178.618,267.221,178.594
10.15,80,0,267.383,169.229,267.607,169.269
10.15,183,5,266.851,178.673,267.234,178.655
10.2,80,0,267.387,169.166,267.619,169.215
10.2,183,5,266.857,178.729,267.248,178.724
10.25,80,0,267.392,169.102,267.631,169.155
10.25,183,5,266.863,178.785,267.261,178.783
10.3,80,0,267.397,169.039,267.644,169.093
10.3,183,5,266.869,178.841,267.272,178.834
10.35,80,0,267.402,168.975,267.657,169.036
10.35,183,5,266.875,178.897,267.283,178.886
10.4,80,0,267.408,168.912,267.67,168.973
10.4,183,5,266.882,178.953,267.296,178.946
10.45,80,0,267.413,168.848,267.686,168.9
10.45,183,5,266.888,179.008,267.307,178.998
10.5,80,0,267.419,168.785,267.7,168.83
10.5,183,5,266.895,179.064,267.319,179.055
10.55,80,0,267.425,168.721,267.715,168.759
10.55,183,5,266.902,179.12,267.329,179.104
10.6,80,0,267.432,168.657,267.731,168.684
10.6,183,5,266.908,179.175,267.339,179.148
10.65,183,5,266.915,179.231,267.349,179.197
10.7,183,5,266.922,179.286,267.36,179.247
10.75,183,5,266.93,179.341,267.371,179.3
10.8,183,5,266.937,179.396,267.382,179.354
10.85,183,5,266.944,179.451,267.393,179.404
10.9,183,5,266.952,179.506,267.403,179.453
10.95,183,5,266.959,179.561,267.414,179.502
11,183,5,266.967,179.615,267.424,179.551
11.05,183,5,266.975,179.67,267.435,179.602
11.1,183,5,266.982,179.724,267.446,179.651
11.15,183,5,266.99,179.779,267.456,179.701
11.2,80,0,267.438,167.911,267.734,168.672
11.2,183,5,266.998,179.833,267.467,179.752
11.25,80,0,267.443,167.863,267.723,168.725
11.25,183,5,267.006,179.887,267.479,179.807
11.3,80,0,267.448,167.818,267.709,168.788
11.3,183,5,267.014,179.942,267.492,179.869
11.35,80,0,267.453,167.775,267.698,168.842
11.35,183,5,267.023,179.996,267.503,179.919
11.4,80,0,267.458,167.733,267.685,168.902
11.4,183,5,267.031,180.051,267.516,179.982
11.45,80,0,267.462,167.694,267.672,168.965
11.45,183,5,267.04,180.105,267.529,180.045
11.5,80,0,267.466,167.657,267.659,169.026
11.5,183,5,267.048,180.16,267.542,180.104
11.55,80,0,267.47,167.621,267.645,169.089
11.55,183,5,267.057,180.215,267.555,180.164
11.6,183,5,267.066,180.27,267.567,180.221
11.6,167,0,267.585,169.118,267.633,169.148
11.65,183,5,267.074,180.325,267.578,180.275
11.65,167,0,267.658,169.235,267.619,169.215
11.7,183,5,267.083,180.38,267.591,180.336
11.7,167,0,267.637,169.289,267.607,169.27
11.75,183,5,267.093,180.435,267.604,180.397
11.75,167,0,267.617,169.349,267.593,169.336
11.8,183,5,267.101,180.488,267.593,180.347
11.8,167,0,267.598,169.413,267.578,169.405
11.85,183,5,267.11,180.539,267.581,180.29
11.85,167,0,267.581,169.479,267.564,169.473
11.9,183,5,267.118,180.588,267.569,180.232
11.9,167,0,267.564,169.544,267.55,169.538
11.95,183,5,267.125,180.635,267.558,180.18
11.95,167,0,267.548,169.611,267.535,169.607
12,183,5,267.133,180.68,267.548,180.133
12,167,0,267.533,169.675,267.523,169.667
12.05,183,5,267.14,180.724,267.537,180.084
12.05,167,0,267.518,169.74,267.508,169.735
12.1,183,5,267.146,180.766,267.529,180.042
12.1,167,0,267.503,169.807,267.493,169.807
12.15,183,5,267.153,180.807,267.52,180
12.15,167,0,267.488,169.874,267.479,169.873
12.2,183,5,267.159,180.845,267.51,179.957
12.2,167,0,267.473,169.94,267.466,169.935
12.25,183,5,267.165,180.883,267.499,179.901
12.25,167,0,267.458,170.006,267.451,170.002
12.3,183,5,267.17,180.918,267.485,179.837
12.3,167,0,267.444,170.072,267.437,170.071
12.35,183,5,267.176,180.952,267.474,179.784
12.35,167,0,267.429,170.137,267.424,170.129
12.4,183,5,267.181,180.984,267.463,179.732
12.4,167,0,267.416,170.2,267.412,170.186
12.45,183,5,267.185,181.014,267.451,179.678
12.45,167,0,267.402,170.263,267.398,170.253
12.5,183,5,267.19,181.043,267.438,179.617
12.5,167,0,267.388,170.328,267.383,170.323
12.55,183,5,267.194,181.07,267.426,179.56
12.55,167,0,267.373,170.394,267.369,170.39
12.6,167,0,267.36,170.458,267.356,170.45
12.6,235,5,267.365,179.468,267.413,179.5
12.65,167,0,267.346,170.522,267.343,170.513
12.65,235,5,267.441,179.474,267.401,179.444
12.7,167,0,267.332,170.584,267.331,170.567
12.7,235,5,267.42,179.411,267.39,179.388
12.75,167,0,267.319,170.647,267.318,170.631
12.75,235,5,267.403,179.356,267.38,179.342
12.8,167,0,267.305,170.708,267.305,170.688
12.8,235,5,267.388,179.305,267.37,179.294
12.85,167,0,267.292,170.77,267.293,170.747
12.85,235,5,267.375,179.257,267.361,179.251
12.9,167,0,267.279,170.83,267.281,170.803
12.9,235,5,267.364,179.211,267.351,179.206
12.95,167,0,267.267,170.888,267.271,170.848
12.95,235,5,267.352,179.164,267.341,179.16
13,167,0,267.255,170.943,267.265,170.879
13,235,5,267.34,179.113,267.329,179.102
13.05,167,0,267.243,170.999,267.251,170.943
13.05,235,5,267.328,179.059,267.316,179.043
13.1,167,0,267.231,171.055,267.238,171.005
13.1,235,5,267.316,179.005,267.305,178.99
13.15,167,0,267.219,171.112,267.224,171.071
13.15,235,5,267.304,178.951,267.294,178.937
13.2,167,0,267.206,171.17,267.212,171.129
13.2,235,5,267.292,178.897,267.282,178.883
13.25,167,0,267.194,171.228,267.198,171.195
13.25,235,5,267.28,178.843,267.271,178.829
13.3,167,0,267.181,171.287,267.184,171.258
13.3,235,5,267.268,178.79,267.261,178.782
13.35,167,0,267.169,171.345,267.172,171.314
13.35,235,5,267.257,178.739,267.251,178.734
13.4,167,0,267.156,171.403,267.161,171.37
13.4,235,5,267.246,178.688,267.24,178.684
13.45,167,0,267.144,171.462,267.147,171.431
13.45,235,5,267.235,178.638,267.231,178.64
13.5,167,0,267.131,171.52,267.135,171.489
13.5,235,5,267.224,178.587,267.219,178.585
13.55,167,0,267.119,171.579,267.122,171.552
13.55,235,5,267.213,178.536,267.208,178.534
13.6,167,0,267.106,171.639,267.106,171.626
13.6,235,5,267.202,178.485,267.197,178.484
13.65,167,0,267.093,171.7,267.091,171.695
13.65,235,5,267.191,178.436,267.188,178.44
13.7,167,0,267.08,171.762,267.076,171.767
13.7,235,5,267.18,178.386,267.178,178.391
13.75,167,0,267.066,171.824,267.061,171.837
13.75,235,5,267.17,178.337,267.167,178.34
13.8,167,0,267.053,171.887,267.047,171.905
13.8,235,5,267.159,178.286,267.155,178.284
13.85,167,0,267.039,171.951,267.031,171.977
13.85,235,5,267.148,178.236,267.145,178.237
13.9,167,0,267.026,172.015,267.018,172.04
13.9,235,5,267.137,178.186,267.135,178.191
13.95,167,0,267.012,172.078,267.006,172.095
13.95,235,5,267.127,178.138,267.126,178.148
14,167,0,266.999,172.141,266.994,172.154
14,235,5,267.116,178.09,267.116,178.103
14.05,167,0,266.986,172.203,266.982,172.209
14.05,235,5,267.106,178.04,267.103,178.041
14.1,167,0,266.972,172.264,266.972,172.256
14.1,235,5,267.095,177.989,267.091,177.985
14.15,167,0,266.96,172.323,266.965,172.288
14.15,235,5,267.084,177.938,267.079,177.928
14.2,167,0,266.947,172.382,266.953,172.346
14.2,235,5,267.073,177.885,267.066,177.867
14.25,167,0,266.935,172.441,266.939,172.411
14.25,235,5,267.061,177.833,267.055,177.815
14.3,167,0,266.922,172.501,266.924,172.481
14.3,235,5,267.051,177.782,267.048,177.779
14.35,167,0,266.909,172.561,266.911,172.542
14.35,235,5,267.04,177.732,267.038,177.734
14.4,167,0,266.896,172.621,266.898,172.605
14.4,235,5,267.029,177.679,267.022,177.658
14.45,167,0,266.884,172.681,266.886,172.661
14.45,235,5,267.017,177.626,267.01,177.602
14.5,167,0,266.871,172.741,266.873,172.721
14.5,235,5,267.006,177.574,267.001,177.559
14.55,167,0,266.858,172.801,266.86,172.783
14.55,235,5,266.995,177.523,266.993,177.523
14.6,167,0,266.845,172.861,266.849,172.837
14.6,235,5,266.985,177.473,266.984,177.48
14.65,167,0,266.833,172.92,266.837,172.894
14.65,235,5,266.974,177.423,266.972,177.424
14.7,167,0,266.82,172.98,266.822,172.962
14.7,235,5,266.963,177.373,266.963,177.382
14.75,167,0,266.807,173.04,266.81,173.017
14.75,235,5,266.953,177.327,266.96,177.368
14.8,167,0,266.794,173.1,266.798,173.074
14.8,235,4,267.05,177.229,268.191,176.723
14.85,167,0,266.782,173.159,266.785,173.138
14.85,235,4,267.138,177.137,268.169,176.704
14.9,167,0,266.769,173.219,266.773,173.193
14.9,235,4,267.216,177.05,268.131,176.671
14.95,167,0,266.756,173.278,266.76,173.253
14.95,235,4,267.283,176.964,268.056,176.606
15,167,0,266.744,173.337,266.749,173.305
15,235,4,267.341,176.881,268.01,176.566
15.05,167,0,266.731,173.395,266.74,173.346
15.05,235,4,267.393,176.802,267.971,176.531
15.1,167,0,266.72,173.452,266.735,173.372
15.1,235,4,267.439,176.727,267.946,176.51
15.15,167,1,266.74,173.523,267.32,173.714
15.15,235,4,267.474,176.651,267.841,176.419
15.2,167,1,266.757,173.594,267.261,173.765
15.2,235,4,267.504,176.577,267.798,176.381
15.25,167,1,266.77,173.663,267.223,173.799
15.25,235,4,267.528,176.507,267.76,176.348
15.3,167,1,266.781,173.73,267.18,173.835
15.3,235,4,267.55,176.439,267.733,176.325
15.35,167,1,266.786,173.799,267.076,173.926
15.35,235,4,267.567,176.374,267.695,176.292
15.4,167,1,266.789,173.866,267.027,173.969
15.4,235,4,267.582,176.312,267.669,176.27
15.45,167,1,266.789,173.931,266.984,174.006
15.45,235,4,267.593,176.251,267.633,176.238
15.5,167,1,266.788,173.995,266.948,174.038
15.5,235,4,267.602,176.194,267.608,176.216
15.55,167,1,266.785,174.058,266.913,174.068
15.55,235,4,267.608,176.138,267.575,176.188
15.6,167,1,266.781,174.118,266.887,174.091
15.6,235,4,267.612,176.084,267.55,176.166
15.65,167,1,266.775,174.177,266.862,174.112
15.65,235,4,267.614,176.032,267.518,176.138
15.7,167,1,266.77,174.233,266.845,174.127
15.7,235,4,267.614,175.982,267.492,176.115
15.75,167,1,266.767,174.285,266.907,174.073
15.75,235,4,267.612,175.934,267.469,176.096
15.8,235,4,267.609,175.887,267.441,176.071
15.85,235,4,267.605,175.842,267.415,176.049
15.9,167,2,266.757,174.47,267.1,174.603
15.9,235,4,267.599,175.799,267.392,176.029
15.95,167,2,266.757,174.535,266.941,174.625
15.95,235,4,267.592,175.757,267.372,176.011
16,167,2,266.755,174.598,266.905,174.63
16,235,4,267.586,175.717,267.362,176.003
16.05,167,2,266.752,174.659,266.889,174.633
16.05,235,4,267.58,175.68,267.387,176.024
16.1,235,2,267.548,175.569,266.885,174.633
16.15,235,2,267.518,175.464,266.907,174.63
16.2,235,2,267.499,175.362,267.096,174.604
16.25,235,3,267.518,175.296,267.772,175.171
16.3,235,3,267.489,175.226,266.898,175.049
16.35,235,3,267.461,175.16,266.885,175.047
16.4,235,3,267.435,175.098,266.89,175.047
16.45,235,3,267.411,175.039,266.906,175.05
16.5,235,3,267.39,174.982,266.949,175.056
16.55,235,3,267.377,174.93,267.102,175.077
